Country name,Year,Shock category,Shock type,count
Uganda,2023,TECHNOLOGICAL,Road,1
Uganda,2023,TECHNOLOGICAL,Water,1
Uganda,2024,CLIMATIC,Flood,1
Ukraine,1946,CONFLICTS,Intrastate conflict,1
Ukraine,1947,CONFLICTS,Intrastate conflict,1
Ukraine,1948,CONFLICTS,Intrastate conflict,1
Ukraine,1949,CONFLICTS,Intrastate conflict,1
Ukraine,1950,CONFLICTS,Intrastate conflict,1
Ukraine,1991,CONFLICTS,Terrorist attack,2
Ukraine,1991,TECHNOLOGICAL,Fire (Industrial),1
Ukraine,1992,CLIMATIC,Storm,1
Ukraine,1992,CONFLICTS,Terrorist attack,1
Ukraine,1992,TECHNOLOGICAL,Explosion (Industrial),1
Ukraine,1993,CLIMATIC,Flood,2
Ukraine,1994,CONFLICTS,Terrorist attack,10
Ukraine,1994,ECOLOGICAL,Infectious disease,1
Ukraine,1994,TECHNOLOGICAL,Explosion (Industrial),2
Ukraine,1994,TECHNOLOGICAL,Road,1
Ukraine,1995,CLIMATIC,Flood,1
Ukraine,1995,CONFLICTS,Terrorist attack,2
Ukraine,1995,ECOLOGICAL,Infectious disease,1
Ukraine,1996,CLIMATIC,Flood,1
Ukraine,1996,CONFLICTS,Terrorist attack,3
Ukraine,1996,TECHNOLOGICAL,Rail,1
Ukraine,1997,CLIMATIC,Flood,1
Ukraine,1997,CLIMATIC,Storm,1
Ukraine,1997,CONFLICTS,Terrorist attack,2
Ukraine,1997,TECHNOLOGICAL,Rail,1
Ukraine,1998,CLIMATIC,Flood,1
Ukraine,1998,ECONOMIC,Banking Crises,1
Ukraine,1998,ECONOMIC,Currency Crises,1
Ukraine,1998,ECONOMIC,Debt Crises,1
Ukraine,1998,TECHNOLOGICAL,Explosion (Industrial),2
Ukraine,1999,CONFLICTS,Terrorist attack,6
Ukraine,1999,ECONOMIC,Banking Crises,1
Ukraine,1999,ECONOMIC,Currency Crises,1
Ukraine,1999,ECONOMIC,Debt Crises,1
Ukraine,1999,TECHNOLOGICAL,Explosion (Industrial),1
Ukraine,2000,CLIMATIC,Extreme temperature,1
Ukraine,2000,CLIMATIC,Storm,3
Ukraine,2000,CONFLICTS,Terrorist attack,1
Ukraine,2000,ECONOMIC,Debt Crises,1
Ukraine,2000,TECHNOLOGICAL,Explosion (Industrial),1
Ukraine,2000,TECHNOLOGICAL,Miscellaneous accident (General),1
Ukraine,2001,CLIMATIC,Flood,1
Ukraine,2001,ECONOMIC,Debt Crises,1
Ukraine,2001,TECHNOLOGICAL,Explosion (Industrial),3
Ukraine,2002,CONFLICTS,Terrorist attack,3
Ukraine,2002,ECONOMIC,Debt Crises,1
Ukraine,2002,TECHNOLOGICAL,Air,1
Ukraine,2002,TECHNOLOGICAL,Explosion (Industrial),1
Ukraine,2002,TECHNOLOGICAL,Fire (Industrial),1
Ukraine,2003,CLIMATIC,Flood,1
Ukraine,2003,CONFLICTS,Terrorist attack,1
Ukraine,2003,ECOLOGICAL,Infectious disease,1
Ukraine,2003,ECONOMIC,Debt Crises,1
Ukraine,2003,TECHNOLOGICAL,Road,1
Ukraine,2004,CONFLICTS,Intrastate conflict,1
Ukraine,2004,ECOLOGICAL,Infectious disease,1
Ukraine,2004,TECHNOLOGICAL,Explosion (Industrial),1
Ukraine,2004,TECHNOLOGICAL,Explosion (Miscellaneous),1
Ukraine,2004,TECHNOLOGICAL,Rail,1
Ukraine,2004,TECHNOLOGICAL,Road,1
Ukraine,2005,CLIMATIC,Flood,1
Ukraine,2005,CONFLICTS,Intrastate conflict,1
Ukraine,2005,TECHNOLOGICAL,Miscellaneous accident (General),1
Ukraine,2005,TECHNOLOGICAL,Rail,1
Ukraine,2006,CLIMATIC,Extreme temperature,1
Ukraine,2006,CLIMATIC,Flood,2
Ukraine,2006,TECHNOLOGICAL,Air,1
Ukraine,2006,TECHNOLOGICAL,Explosion (Industrial),1
Ukraine,2007,CLIMATIC,Storm,2
Ukraine,2007,CONFLICTS,Terrorist attack,1
Ukraine,2007,TECHNOLOGICAL,Chemical spill,1
Ukraine,2007,TECHNOLOGICAL,Explosion (Industrial),2
Ukraine,2007,TECHNOLOGICAL,Explosion (Miscellaneous),1
Ukraine,2007,TECHNOLOGICAL,Rail,1
Ukraine,2007,TECHNOLOGICAL,Road,1
Ukraine,2008,CLIMATIC,Flood,1
Ukraine,2008,CONFLICTS,Intrastate conflict,1
Ukraine,2008,CONFLICTS,Terrorist attack,1
Ukraine,2008,ECONOMIC,Banking Crises,1
Ukraine,2008,ECONOMIC,Currency Crises,1
Ukraine,2008,TECHNOLOGICAL,Air,2
Ukraine,2008,TECHNOLOGICAL,Explosion (Industrial),2
Ukraine,2008,TECHNOLOGICAL,Explosion (Miscellaneous),1
Ukraine,2008,TECHNOLOGICAL,Road,1
Ukraine,2009,CLIMATIC,Extreme temperature,2
Ukraine,2009,CONFLICTS,Intrastate conflict,1
Ukraine,2009,CONFLICTS,Terrorist attack,2
Ukraine,2009,ECOLOGICAL,Infectious disease,1
Ukraine,2009,ECONOMIC,Banking Crises,1
Ukraine,2009,ECONOMIC,Currency Crises,1
Ukraine,2009,TECHNOLOGICAL,Gas leak,1
Ukraine,2010,CLIMATIC,Flood,1
Ukraine,2010,CONFLICTS,Intrastate conflict,1
Ukraine,2010,CONFLICTS,Terrorist attack,4
Ukraine,2010,ECONOMIC,Banking Crises,1
Ukraine,2010,TECHNOLOGICAL,Explosion (Miscellaneous),1
Ukraine,2010,TECHNOLOGICAL,Rail,1
Ukraine,2011,CONFLICTS,Intrastate conflict,1
Ukraine,2011,CONFLICTS,Terrorist attack,3
Ukraine,2011,TECHNOLOGICAL,Collapse (Industrial),1
Ukraine,2011,TECHNOLOGICAL,Explosion (Industrial),1
Ukraine,2011,TECHNOLOGICAL,Fire (Miscellaneous),1
Ukraine,2012,CLIMATIC,Drought,1
Ukraine,2012,CLIMATIC,Extreme temperature,2
Ukraine,2012,CONFLICTS,Intrastate conflict,1
Ukraine,2012,CONFLICTS,Terrorist attack,8
Ukraine,2012,TECHNOLOGICAL,Road,1
Ukraine,2013,CLIMATIC,Flood,1
Ukraine,2013,CONFLICTS,Intrastate conflict,1
Ukraine,2013,CONFLICTS,Terrorist attack,5
Ukraine,2014,CONFLICTS,Intrastate conflict,5
Ukraine,2014,CONFLICTS,Terrorist attack,896
Ukraine,2014,ECONOMIC,Banking Crises,1
Ukraine,2014,ECONOMIC,Currency Crises,1
Ukraine,2014,ECONOMIC,Debt Crises,1
Ukraine,2014,TECHNOLOGICAL,Rail,1
Ukraine,2015,CONFLICTS,Intrastate conflict,1
Ukraine,2015,CONFLICTS,Terrorist attack,638
Ukraine,2015,ECOLOGICAL,Infectious disease,1
Ukraine,2015,ECONOMIC,Banking Crises,1
Ukraine,2015,ECONOMIC,Currency Crises,1
Ukraine,2015,ECONOMIC,Debt Crises,1
Ukraine,2015,TECHNOLOGICAL,Explosion (Industrial),1
Ukraine,2015,TECHNOLOGICAL,Fire (Industrial),1
Ukraine,2015,TECHNOLOGICAL,Road,1
Ukraine,2015,TECHNOLOGICAL,Water,1
Ukraine,2016,CLIMATIC,Extreme temperature,1
Ukraine,2016,CLIMATIC,Flood,1
Ukraine,2016,CONFLICTS,Intrastate conflict,1
Ukraine,2016,CONFLICTS,Terrorist attack,62
Ukraine,2016,ECONOMIC,Banking Crises,1
Ukraine,2016,ECONOMIC,Debt Crises,1
Ukraine,2016,TECHNOLOGICAL,Fire (Miscellaneous),1
Ukraine,2017,CLIMATIC,Extreme temperature,1
Ukraine,2017,CONFLICTS,Intrastate conflict,1
Ukraine,2017,CONFLICTS,Terrorist attack,62
Ukraine,2017,ECONOMIC,Banking Crises,1
Ukraine,2017,ECONOMIC,Debt Crises,1
Ukraine,2018,CLIMATIC,Storm,1
Ukraine,2018,CONFLICTS,Intrastate conflict,1
Ukraine,2018,CONFLICTS,Terrorist attack,36
Ukraine,2018,ECONOMIC,Banking Crises,1
Ukraine,2018,ECONOMIC,Debt Crises,1
Ukraine,2018,TECHNOLOGICAL,Road,1
Ukraine,2019,CONFLICTS,Intrastate conflict,3
Ukraine,2019,CONFLICTS,Terrorist attack,31
Ukraine,2019,ECOLOGICAL,Infectious disease,1
Ukraine,2019,ECONOMIC,Debt Crises,1
Ukraine,2019,TECHNOLOGICAL,Explosion (Industrial),1
Ukraine,2019,TECHNOLOGICAL,Fire (Miscellaneous),1
Ukraine,2020,CLIMATIC,Flood,1
Ukraine,2020,CLIMATIC,Wildfire,2
Ukraine,2020,CONFLICTS,Intrastate conflict,3
Ukraine,2020,CONFLICTS,Terrorist attack,38
Ukraine,2020,ECOLOGICAL,Infectious disease,1
Ukraine,2020,TECHNOLOGICAL,Air,1
Ukraine,2021,CLIMATIC,Storm,1
Ukraine,2021,CONFLICTS,Intrastate conflict,3
Ukraine,2021,ECOLOGICAL,Infectious disease,2
Ukraine,2021,TECHNOLOGICAL,Fire (Miscellaneous),1
Ukraine,2022,CONFLICTS,Interstate conflict,1
Ukraine,2022,CONFLICTS,Intrastate conflict,3
Ukraine,2022,ECOLOGICAL,Infectious disease,1
Ukraine,2022,TECHNOLOGICAL,Road,2
Ukraine,2023,CLIMATIC,Flood,1
Ukraine,2023,CLIMATIC,Storm,1
Ukraine,2023,CONFLICTS,Interstate conflict,1
Ukraine,2023,TECHNOLOGICAL,Air,1
United Arab Emirates,1970,TECHNOLOGICAL,Fire (Miscellaneous),1
United Arab Emirates,1974,CONFLICTS,Terrorist attack,1
United Arab Emirates,1977,CONFLICTS,Terrorist attack,1
United Arab Emirates,1978,CONFLICTS,Terrorist attack,1
United Arab Emirates,1979,CONFLICTS,Terrorist attack,2
United Arab Emirates,1980,CONFLICTS,Terrorist attack,1
United Arab Emirates,1981,CONFLICTS,Terrorist attack,3
United Arab Emirates,1983,CONFLICTS,Terrorist attack,1
United Arab Emirates,1983,TECHNOLOGICAL,Air,1
United Arab Emirates,1985,CONFLICTS,Terrorist attack,2
United Arab Emirates,1986,CONFLICTS,Terrorist attack,1
United Arab Emirates,1989,CONFLICTS,Terrorist attack,1
United Arab Emirates,1991,CONFLICTS,Interstate conflict,1
United Arab Emirates,1992,CONFLICTS,Terrorist attack,1
United Arab Emirates,1993,TECHNOLOGICAL,Fire (Industrial),1
United Arab Emirates,1995,CONFLICTS,Terrorist attack,2
United Arab Emirates,1997,TECHNOLOGICAL,Air,1
United Arab Emirates,1999,TECHNOLOGICAL,Road,1
United Arab Emirates,2001,TECHNOLOGICAL,Fire (Miscellaneous),1
United Arab Emirates,2002,TECHNOLOGICAL,Collapse (Miscellaneous),1
United Arab Emirates,2004,TECHNOLOGICAL,Air,1
United Arab Emirates,2008,TECHNOLOGICAL,Fire (Miscellaneous),1
United Arab Emirates,2009,CONFLICTS,Intrastate conflict,1
United Arab Emirates,2009,ECOLOGICAL,Infectious disease,1
United Arab Emirates,2010,CONFLICTS,Intrastate conflict,1
United Arab Emirates,2010,CONFLICTS,Terrorist attack,2
United Arab Emirates,2010,TECHNOLOGICAL,Fire (Industrial),1
United Arab Emirates,2011,CONFLICTS,Intrastate conflict,1
United Arab Emirates,2012,CONFLICTS,Intrastate conflict,1
United Arab Emirates,2013,CONFLICTS,Intrastate conflict,1
United Arab Emirates,2013,CONFLICTS,Terrorist attack,1
United Arab Emirates,2013,ECOLOGICAL,Infectious disease,1
United Arab Emirates,2013,TECHNOLOGICAL,Road,1
United Arab Emirates,2014,CONFLICTS,Intrastate conflict,2
United Arab Emirates,2014,CONFLICTS,Terrorist attack,2
United Arab Emirates,2014,ECOLOGICAL,Infectious disease,1
United Arab Emirates,2014,TECHNOLOGICAL,Road,1
United Arab Emirates,2015,CONFLICTS,Intrastate conflict,2
United Arab Emirates,2015,ECOLOGICAL,Infectious disease,1
United Arab Emirates,2015,TECHNOLOGICAL,Fire (Industrial),1
United Arab Emirates,2016,CONFLICTS,Intrastate conflict,2
United Arab Emirates,2016,ECOLOGICAL,Infectious disease,1
United Arab Emirates,2017,CLIMATIC,Flood,1
United Arab Emirates,2017,CONFLICTS,Intrastate conflict,1
United Arab Emirates,2017,ECOLOGICAL,Infectious disease,1
United Arab Emirates,2018,CONFLICTS,Intrastate conflict,1
United Arab Emirates,2018,ECOLOGICAL,Infectious disease,1
United Arab Emirates,2019,CONFLICTS,Intrastate conflict,2
United Arab Emirates,2019,ECOLOGICAL,Infectious disease,1
United Arab Emirates,2020,CONFLICTS,Intrastate conflict,1
United Arab Emirates,2020,ECOLOGICAL,Infectious disease,2
United Arab Emirates,2021,CONFLICTS,Intrastate conflict,1
United Arab Emirates,2021,ECOLOGICAL,Infectious disease,2
United Arab Emirates,2022,CONFLICTS,Intrastate conflict,1
United Arab Emirates,2022,ECOLOGICAL,Infectious disease,1
United Arab Emirates,2023,CONFLICTS,Intrastate conflict,1
United Arab Emirates,2023,TECHNOLOGICAL,Fire (Miscellaneous),1
United Arab Emirates,2024,CLIMATIC,Flood,2
United Kingdom,1906,TECHNOLOGICAL,Rail,1
United Kingdom,1912,TECHNOLOGICAL,Water,1
United Kingdom,1913,TECHNOLOGICAL,Explosion (Industrial),1
United Kingdom,1915,TECHNOLOGICAL,Rail,1
United Kingdom,1916,TECHNOLOGICAL,Air,2
United Kingdom,1921,TECHNOLOGICAL,Air,1
United Kingdom,1933,TECHNOLOGICAL,Air,1
United Kingdom,1935,TECHNOLOGICAL,Air,1
United Kingdom,1936,TECHNOLOGICAL,Air,2
United Kingdom,1938,TECHNOLOGICAL,Air,1
United Kingdom,1939,TECHNOLOGICAL,Air,1
United Kingdom,1941,TECHNOLOGICAL,Air,3
United Kingdom,1942,TECHNOLOGICAL,Air,1
United Kingdom,1944,TECHNOLOGICAL,Air,4
United Kingdom,1946,CONFLICTS,Extrasystemic conflict,1
United Kingdom,1946,CONFLICTS,Interstate conflict,1
United Kingdom,1946,TECHNOLOGICAL,Miscellaneous accident (General),1
United Kingdom,1947,TECHNOLOGICAL,Rail,1
United Kingdom,1948,CONFLICTS,Extrasystemic conflict,1
United Kingdom,1948,TECHNOLOGICAL,Air,1
United Kingdom,1949,CONFLICTS,Extrasystemic conflict,1
United Kingdom,1950,CONFLICTS,Extrasystemic conflict,1
United Kingdom,1950,CONFLICTS,Interstate conflict,1
United Kingdom,1951,CONFLICTS,Extrasystemic conflict,1
United Kingdom,1951,CONFLICTS,Interstate conflict,2
United Kingdom,1951,TECHNOLOGICAL,Road,1
United Kingdom,1952,CLIMATIC,Flood,1
United Kingdom,1952,CLIMATIC,Fog,1
United Kingdom,1952,CONFLICTS,Extrasystemic conflict,2
United Kingdom,1952,CONFLICTS,Interstate conflict,2
United Kingdom,1952,TECHNOLOGICAL,Rail,1
United Kingdom,1953,CONFLICTS,Extrasystemic conflict,2
United Kingdom,1953,CONFLICTS,Interstate conflict,1
United Kingdom,1954,CONFLICTS,Extrasystemic conflict,2
United Kingdom,1955,CONFLICTS,Extrasystemic conflict,3
United Kingdom,1955,TECHNOLOGICAL,Rail,2
United Kingdom,1956,CONFLICTS,Extrasystemic conflict,3
United Kingdom,1956,CONFLICTS,Interstate conflict,1
United Kingdom,1957,CONFLICTS,Extrasystemic conflict,2
United Kingdom,1957,CONFLICTS,Intrastate conflict,1
United Kingdom,1957,TECHNOLOGICAL,Rail,1
United Kingdom,1958,CONFLICTS,Extrasystemic conflict,1
United Kingdom,1958,CONFLICTS,Intrastate conflict,1
United Kingdom,1958,TECHNOLOGICAL,Rail,1
United Kingdom,1959,CONFLICTS,Extrasystemic conflict,1
United Kingdom,1959,CONFLICTS,Intrastate conflict,1
United Kingdom,1960,CONFLICTS,Intrastate conflict,1
United Kingdom,1962,CONFLICTS,Extrasystemic conflict,1
United Kingdom,1962,TECHNOLOGICAL,Rail,1
United Kingdom,1963,CONFLICTS,Interstate conflict,1
United Kingdom,1964,CONFLICTS,Extrasystemic conflict,1
United Kingdom,1964,CONFLICTS,Interstate conflict,1
United Kingdom,1965,CONFLICTS,Extrasystemic conflict,1
United Kingdom,1965,CONFLICTS,Interstate conflict,1
United Kingdom,1965,CONFLICTS,Intrastate conflict,1
United Kingdom,1966,CLIMATIC,Mass movement (wet),1
United Kingdom,1966,CONFLICTS,Extrasystemic conflict,1
United Kingdom,1966,CONFLICTS,Interstate conflict,1
United Kingdom,1966,CONFLICTS,Intrastate conflict,1
United Kingdom,1967,CONFLICTS,Extrasystemic conflict,1
United Kingdom,1967,TECHNOLOGICAL,Chemical spill,1
United Kingdom,1967,TECHNOLOGICAL,Rail,1
United Kingdom,1968,CLIMATIC,Storm,1
United Kingdom,1968,TECHNOLOGICAL,Fire (Miscellaneous),1
United Kingdom,1968,TECHNOLOGICAL,Rail,1
United Kingdom,1969,CONFLICTS,Intrastate conflict,1
United Kingdom,1970,CONFLICTS,Intrastate conflict,1
United Kingdom,1970,CONFLICTS,Terrorist attack,12
United Kingdom,1971,CONFLICTS,Intrastate conflict,2
United Kingdom,1971,CONFLICTS,Terrorist attack,81
United Kingdom,1971,TECHNOLOGICAL,Miscellaneous accident (General),1
United Kingdom,1971,TECHNOLOGICAL,Water,1
United Kingdom,1972,CLIMATIC,Storm,1
United Kingdom,1972,CONFLICTS,Intrastate conflict,2
United Kingdom,1972,CONFLICTS,Terrorist attack,292
United Kingdom,1972,TECHNOLOGICAL,Air,1
United Kingdom,1972,TECHNOLOGICAL,Fire (Miscellaneous),1
United Kingdom,1973,CONFLICTS,Intrastate conflict,2
United Kingdom,1973,CONFLICTS,Terrorist attack,189
United Kingdom,1973,TECHNOLOGICAL,Fire (Miscellaneous),1
United Kingdom,1973,TECHNOLOGICAL,Rail,1
United Kingdom,1974,CONFLICTS,Intrastate conflict,2
United Kingdom,1974,CONFLICTS,Terrorist attack,203
United Kingdom,1974,TECHNOLOGICAL,Explosion (Industrial),1
United Kingdom,1975,CONFLICTS,Intrastate conflict,2
United Kingdom,1975,CONFLICTS,Terrorist attack,194
United Kingdom,1975,TECHNOLOGICAL,Rail,1
United Kingdom,1975,TECHNOLOGICAL,Road,1
United Kingdom,1976,CLIMATIC,Storm,1
United Kingdom,1976,CONFLICTS,Intrastate conflict,1
United Kingdom,1976,CONFLICTS,Terrorist attack,194
United Kingdom,1976,ECOLOGICAL,Crops,1
United Kingdom,1977,CLIMATIC,Flood,1
United Kingdom,1977,CONFLICTS,Intrastate conflict,1
United Kingdom,1977,CONFLICTS,Terrorist attack,140
United Kingdom,1978,CONFLICTS,Intrastate conflict,1
United Kingdom,1978,CONFLICTS,Terrorist attack,100
United Kingdom,1978,TECHNOLOGICAL,Chemical spill,1
United Kingdom,1978,TECHNOLOGICAL,Rail,1
United Kingdom,1979,CONFLICTS,Intrastate conflict,1
United Kingdom,1979,CONFLICTS,Terrorist attack,239
United Kingdom,1980,CONFLICTS,Intrastate conflict,1
United Kingdom,1980,CONFLICTS,Terrorist attack,134
United Kingdom,1980,TECHNOLOGICAL,Fire (Industrial),1
United Kingdom,1980,TECHNOLOGICAL,Rail,1
United Kingdom,1981,CLIMATIC,Storm,1
United Kingdom,1981,CONFLICTS,Intrastate conflict,1
United Kingdom,1981,CONFLICTS,Terrorist attack,142
United Kingdom,1982,CONFLICTS,Interstate conflict,1
United Kingdom,1982,CONFLICTS,Intrastate conflict,1
United Kingdom,1982,CONFLICTS,Terrorist attack,95
United Kingdom,1982,TECHNOLOGICAL,Explosion (Industrial),1
United Kingdom,1983,CLIMATIC,Storm,1
United Kingdom,1983,CONFLICTS,Intrastate conflict,1
United Kingdom,1983,CONFLICTS,Terrorist attack,177
United Kingdom,1984,CLIMATIC,Storm,1
United Kingdom,1984,CONFLICTS,Intrastate conflict,1
United Kingdom,1984,CONFLICTS,Terrorist attack,145
United Kingdom,1984,ECOLOGICAL,Infectious disease,1
United Kingdom,1984,TECHNOLOGICAL,Explosion (Industrial),1
United Kingdom,1984,TECHNOLOGICAL,Fire (Industrial),1
United Kingdom,1984,TECHNOLOGICAL,Fire (Miscellaneous),1
United Kingdom,1984,TECHNOLOGICAL,Rail,1
United Kingdom,1985,CONFLICTS,Intrastate conflict,1
United Kingdom,1985,CONFLICTS,Terrorist attack,67
United Kingdom,1985,ECOLOGICAL,Infectious disease,1
United Kingdom,1985,TECHNOLOGICAL,Air,1
United Kingdom,1985,TECHNOLOGICAL,Fire (Miscellaneous),1
United Kingdom,1985,TECHNOLOGICAL,Miscellaneous accident (General),1
United Kingdom,1985,TECHNOLOGICAL,Road,1
United Kingdom,1986,CLIMATIC,Storm,1
United Kingdom,1986,CONFLICTS,Intrastate conflict,1
United Kingdom,1986,CONFLICTS,Terrorist attack,95
United Kingdom,1986,TECHNOLOGICAL,Air,1
United Kingdom,1986,TECHNOLOGICAL,Road,1
United Kingdom,1987,CLIMATIC,Storm,1
United Kingdom,1987,CONFLICTS,Intrastate conflict,1
United Kingdom,1987,CONFLICTS,Terrorist attack,117
United Kingdom,1987,TECHNOLOGICAL,Chemical spill,1
United Kingdom,1987,TECHNOLOGICAL,Rail,1
United Kingdom,1987,TECHNOLOGICAL,Road,1
United Kingdom,1988,CONFLICTS,Intrastate conflict,1
United Kingdom,1988,CONFLICTS,Terrorist attack,180
United Kingdom,1988,TECHNOLOGICAL,Fire (Industrial),1
United Kingdom,1988,TECHNOLOGICAL,Rail,1
United Kingdom,1988,TECHNOLOGICAL,Water,1
United Kingdom,1989,CLIMATIC,Storm,1
United Kingdom,1989,CONFLICTS,Intrastate conflict,1
United Kingdom,1989,CONFLICTS,Terrorist attack,163
United Kingdom,1989,TECHNOLOGICAL,Air,1
United Kingdom,1989,TECHNOLOGICAL,Collapse (Miscellaneous),1
United Kingdom,1989,TECHNOLOGICAL,Water,2
United Kingdom,1990,CLIMATIC,Storm,7
United Kingdom,1990,CONFLICTS,Intrastate conflict,1
United Kingdom,1990,CONFLICTS,Terrorist attack,147
United Kingdom,1990,GEOPHYSICAL,Earthquake,1
United Kingdom,1990,TECHNOLOGICAL,Fire (Miscellaneous),1
United Kingdom,1991,CLIMATIC,Extreme temperature,1
United Kingdom,1991,CLIMATIC,Storm,1
United Kingdom,1991,CONFLICTS,Interstate conflict,1
United Kingdom,1991,CONFLICTS,Intrastate conflict,1
United Kingdom,1991,CONFLICTS,Terrorist attack,262
United Kingdom,1991,TECHNOLOGICAL,Fire (Industrial),1
United Kingdom,1991,TECHNOLOGICAL,Rail,2
United Kingdom,1991,TECHNOLOGICAL,Road,1
United Kingdom,1992,CONFLICTS,Terrorist attack,274
United Kingdom,1992,TECHNOLOGICAL,Air,1
United Kingdom,1993,CLIMATIC,Flood,2
United Kingdom,1993,CONFLICTS,Terrorist attack,224
United Kingdom,1994,CLIMATIC,Flood,2
United Kingdom,1994,CONFLICTS,Terrorist attack,256
United Kingdom,1994,TECHNOLOGICAL,Air,1
United Kingdom,1994,TECHNOLOGICAL,Fire (Miscellaneous),1
United Kingdom,1994,TECHNOLOGICAL,Road,3
United Kingdom,1994,TECHNOLOGICAL,Water,1
United Kingdom,1995,CLIMATIC,Storm,1
United Kingdom,1995,CONFLICTS,Terrorist attack,22
United Kingdom,1995,TECHNOLOGICAL,Air,1
United Kingdom,1995,TECHNOLOGICAL,Fire (Industrial),1
United Kingdom,1995,TECHNOLOGICAL,Gas leak,1
United Kingdom,1995,TECHNOLOGICAL,Road,1
United Kingdom,1996,CLIMATIC,Storm,1
United Kingdom,1996,CONFLICTS,Terrorist attack,36
United Kingdom,1996,ECOLOGICAL,Infectious disease,1
United Kingdom,1996,TECHNOLOGICAL,Explosion (Industrial),1
United Kingdom,1996,TECHNOLOGICAL,Oil spill,1
United Kingdom,1997,CLIMATIC,Extreme temperature,1
United Kingdom,1997,CLIMATIC,Flood,2
United Kingdom,1997,CONFLICTS,Terrorist attack,78
United Kingdom,1997,TECHNOLOGICAL,Chemical spill,1
United Kingdom,1997,TECHNOLOGICAL,Rail,1
United Kingdom,1997,TECHNOLOGICAL,Water,1
United Kingdom,1998,CLIMATIC,Flood,1
United Kingdom,1998,CLIMATIC,Storm,3
United Kingdom,1998,CONFLICTS,Intrastate conflict,1
United Kingdom,1998,CONFLICTS,Terrorist attack,63
United Kingdom,1999,CLIMATIC,Flood,1
United Kingdom,1999,CLIMATIC,Storm,2
United Kingdom,1999,CONFLICTS,Intrastate conflict,1
United Kingdom,1999,CONFLICTS,Terrorist attack,76
United Kingdom,1999,TECHNOLOGICAL,Rail,1
United Kingdom,2000,CLIMATIC,Flood,3
United Kingdom,2000,CLIMATIC,Storm,3
United Kingdom,2000,CONFLICTS,Intrastate conflict,1
United Kingdom,2000,CONFLICTS,Terrorist attack,61
United Kingdom,2000,ECOLOGICAL,Infectious disease,2
United Kingdom,2001,CLIMATIC,Flood,2
United Kingdom,2001,CONFLICTS,Interstate conflict,1
United Kingdom,2001,CONFLICTS,Intrastate conflict,2
United Kingdom,2001,CONFLICTS,Terrorist attack,94
United Kingdom,2001,ECOLOGICAL,Infectious disease,2
United Kingdom,2001,TECHNOLOGICAL,Rail,1
United Kingdom,2002,CLIMATIC,Flood,3
United Kingdom,2002,CLIMATIC,Storm,2
United Kingdom,2002,CONFLICTS,Intrastate conflict,1
United Kingdom,2002,CONFLICTS,Terrorist attack,21
United Kingdom,2002,TECHNOLOGICAL,Air,1
United Kingdom,2003,CLIMATIC,Extreme temperature,1
United Kingdom,2003,CONFLICTS,Interstate conflict,1
United Kingdom,2003,CONFLICTS,Intrastate conflict,2
United Kingdom,2003,CONFLICTS,Terrorist attack,23
United Kingdom,2003,ECOLOGICAL,Infectious disease,3
United Kingdom,2004,CLIMATIC,Flood,1
United Kingdom,2004,CONFLICTS,Intrastate conflict,3
United Kingdom,2004,CONFLICTS,Terrorist attack,5
United Kingdom,2004,ECOLOGICAL,Infectious disease,1
United Kingdom,2004,TECHNOLOGICAL,Miscellaneous accident (General),1
United Kingdom,2004,TECHNOLOGICAL,Rail,1
United Kingdom,2005,CLIMATIC,Extreme temperature,2
United Kingdom,2005,CLIMATIC,Storm,2
United Kingdom,2005,CONFLICTS,Intrastate conflict,3
United Kingdom,2005,CONFLICTS,Terrorist attack,29
United Kingdom,2006,CONFLICTS,Intrastate conflict,3
United Kingdom,2006,CONFLICTS,Terrorist attack,6
United Kingdom,2007,CLIMATIC,Flood,3
United Kingdom,2007,CLIMATIC,Storm,1
United Kingdom,2007,CONFLICTS,Intrastate conflict,3
United Kingdom,2007,CONFLICTS,Terrorist attack,24
United Kingdom,2007,ECOLOGICAL,Infectious disease,1
United Kingdom,2007,ECONOMIC,Banking Crises,1
United Kingdom,2007,GEOPHYSICAL,Earthquake,1
United Kingdom,2008,CLIMATIC,Flood,2
United Kingdom,2008,CLIMATIC,Storm,1
United Kingdom,2008,CONFLICTS,Intrastate conflict,3
United Kingdom,2008,CONFLICTS,Terrorist attack,39
United Kingdom,2008,ECONOMIC,Banking Crises,1
United Kingdom,2009,CLIMATIC,Extreme temperature,1
United Kingdom,2009,CLIMATIC,Flood,1
United Kingdom,2009,CLIMATIC,Storm,1
United Kingdom,2009,CONFLICTS,Intrastate conflict,3
United Kingdom,2009,CONFLICTS,Terrorist attack,23
United Kingdom,2009,ECOLOGICAL,Infectious disease,1
United Kingdom,2009,ECONOMIC,Banking Crises,1
United Kingdom,2009,TECHNOLOGICAL,Air,1
United Kingdom,2010,CLIMATIC,Extreme temperature,1
United Kingdom,2010,CLIMATIC,Storm,1
United Kingdom,2010,CONFLICTS,Intrastate conflict,2
United Kingdom,2010,CONFLICTS,Terrorist attack,57
United Kingdom,2010,ECONOMIC,Banking Crises,1
United Kingdom,2011,CONFLICTS,Intrastate conflict,2
United Kingdom,2011,CONFLICTS,Terrorist attack,47
United Kingdom,2011,ECOLOGICAL,Infectious disease,2
United Kingdom,2011,ECONOMIC,Banking Crises,1
